[martian28] I want to play role inspector
[coordinator] Sending to martian28 role inspector
[martian28] Waiting role inspector
[coordinator] Sending again to martian28 role inspector
[martian28] I commited to m_inspect
[martian28] Starting inspect goal
[martian28] (step: 0) Executing goal go_to_uninspected
[martian28] (step: 0) Executing action goto("v288")
[martian28] (step: 1) Executing goal survey
[martian28] (step: 1) Executing action survey
[martian28] (step: 2) Executing goal go_to_uninspected
[martian28] (step: 2) Executing action goto("v123")
[martian28] (step: 3) Executing goal survey
[martian28] (step: 3) Executing action survey
[martian28] (step: 4) Executing goal go_to_uninspected
[martian28] (step: 4) Executing action goto("v259")
[martian28] (step: 5) Executing goal be_at_full_charge
[martian28] (step: 5) Executing action recharge
[martian28] (step: 6) Executing goal inspect
[martian28] (step: 6) Executing action inspect
[martian28] (step: 7) Executing goal survey
[martian28] (step: 7) Executing action survey
[martian28] (step: 8) Executing goal go_to_uninspected
[martian28] (step: 8) Executing action goto("v295")
[martian28] (step: 9) Executing goal survey
[martian28] (step: 9) Executing action survey
[martian28] (step: 10) Executing goal go_to_uninspected
[martian28] (step: 10) Executing action goto("v252")
[martian28] (step: 11) Executing goal be_at_full_charge
[martian28] (step: 11) Executing action recharge
[martian28] (step: 12) Executing goal survey
[martian28] (step: 12) Executing action survey
[martian28] (step: 13) Executing goal go_to_uninspected
[martian28] (step: 13) Executing action goto("v29")
[martian28] (step: 14) Executing goal inspect
[martian28] (step: 14) Executing action inspect
[martian28] (step: 15) Executing goal survey
[martian28] (step: 15) Executing action survey
[martian28] (step: 16) Executing goal go_to_uninspected
[martian28] (step: 16) Executing action goto("v252")
[martian28] (step: 17) Executing goal be_at_full_charge
[martian28] (step: 17) Executing action recharge
[martian28] (step: 18) Executing goal go_to_uninspected
[martian28] (step: 18) Executing action goto("v134")
[martian28] (step: 19) Executing goal inspect
[martian28] (step: 19) Executing action inspect
[martian28] (step: 20) Executing goal survey
[martian28] (step: 20) Executing action survey
[martian28] (step: 21) Executing goal go_to_uninspected
[martian28] (step: 21) Executing action goto("v341")
[martian28] (step: 22) Executing goal be_at_full_charge
[martian28] (step: 22) Executing action recharge
[martian28] (step: 23) Executing goal inspect
[martian28] (step: 23) Executing action inspect
[martian28] (step: 24) Executing goal survey
[martian28] (step: 24) Executing action survey
[martian28] (step: 25) Executing goal go_to_uninspected
[martian28] (step: 25) Executing action goto("v100")
[martian28] (step: 26) Executing goal survey
[martian28] (step: 26) Executing action survey
[martian28] (step: 27) Executing goal be_at_full_charge
[martian28] (step: 27) Executing action recharge
[martian28] (step: 28) Executing goal go_to_uninspected
[martian28] (step: 28) Executing action goto("v380")
[martian28] (step: 29) Executing goal survey
[martian28] (step: 29) Executing action survey
[martian28] (step: 30) Executing goal go_to_uninspected
[martian28] (step: 30) Executing action goto("v360")
[martian28] (step: 31) Executing goal be_at_full_charge
[martian28] (step: 31) Executing action recharge
[martian28] (step: 32) Executing goal survey
[martian28] (step: 32) Executing action survey
[martian28] (step: 33) Executing goal go_to_uninspected
[martian28] (step: 33) Executing action goto("v62")
[martian28] (step: 34) Executing goal inspect
[martian28] (step: 34) Executing action inspect
[martian28] (step: 35) Executing goal escape
[martian28] (step: 35) Executing action goto("v360")
[martian28] (step: 36) Executing goal go_to_uninspected
[martian28] (step: 36) Executing action goto("v380")
[martian28] (step: 37) Executing goal go_to_uninspected
[martian28] (step: 37) Executing action goto("v335")
[martian28] (step: 38) Executing goal be_at_full_charge
[martian28] (step: 38) Executing action recharge
[martian28] (step: 39) Executing goal go_to_uninspected
[martian28] (step: 39) Executing action goto("v353")
[martian28] (step: 40) Executing goal go_to_uninspected
[martian28] (step: 40) Executing action goto("v262")
[martian28] (step: 41) Executing goal be_at_full_charge
[martian28] (step: 41) Executing action recharge
[martian28] (step: 42) Executing goal go_to_uninspected
[martian28] (step: 42) Executing action goto("v16")
[martian28] (step: 43) Executing goal go_to_uninspected
[martian28] (step: 43) Executing action goto("v5")
[martian28] (step: 44) Executing goal inspect
[martian28] (step: 44) Executing action inspect
[martian28] (step: 45) Executing goal be_at_full_charge
[martian28] (step: 45) Executing action recharge
[martian28] (step: 46) Executing goal survey
[martian28] (step: 46) Executing action survey
[martian28] (step: 47) Executing goal go_to_uninspected
[martian28] (step: 47) Executing action goto("v146")
[martian28] (step: 48) Executing goal survey
[martian28] (step: 48) Executing action survey
[martian28] (step: 49) Executing goal go_to_uninspected
[martian28] (step: 49) Executing action goto("v165")
[martian28] (step: 50) Executing goal inspect
[martian28] (step: 50) Executing action inspect
[martian28] (step: 51) Executing goal be_at_full_charge
[martian28] (step: 51) Executing action recharge
[martian28] (step: 52) Executing goal survey
[martian28] (step: 52) Executing action survey
[martian28] (step: 53) Executing goal go_to_uninspected
[martian28] (step: 53) Executing action goto("v146")
[martian28] (step: 54) Executing goal go_to_uninspected
[martian28] (step: 54) Executing action goto("v5")
[martian28] (step: 55) Executing goal go_to_uninspected
[martian28] (step: 55) Executing action goto("v16")
[martian28] (step: 56) Executing goal be_at_full_charge
[martian28] (step: 56) Executing action recharge
[martian28] (step: 57) Executing goal go_to_uninspected
[martian28] (step: 57) Executing action goto("v382")
[martian28] (step: 58) Executing goal inspect
[martian28] (step: 58) Executing action inspect
[martian28] (step: 59) Executing goal go_to_uninspected
[martian28] (step: 59) Executing action goto("v197")
[martian28] (step: 60) Executing goal be_at_full_charge
[martian28] (step: 60) Executing action recharge
[martian28] (step: 61) Executing goal inspect
[martian28] (step: 61) Executing action inspect
[martian28] (step: 62) Executing goal go_to_uninspected
[martian28] (step: 62) Executing action goto("v94")
[martian28] (step: 63) Executing goal inspect
[martian28] (step: 63) Executing action inspect
[martian28] (step: 64) Executing goal go_to_uninspected
[martian28] (step: 64) Executing action goto("v36")
[martian28] (step: 65) Executing goal be_at_full_charge
[martian28] (step: 65) Executing action recharge
[martian28] (step: 66) Executing goal go_to_uninspected
[martian28] (step: 66) Executing action goto("v186")
[martian28] (step: 67) Executing goal go_to_uninspected
[martian28] (step: 67) Executing action goto("v7")
[martian28] (step: 68) Executing goal survey
[martian28] (step: 68) Executing action survey
[martian28] (step: 69) Executing goal go_to_uninspected
[martian28] (step: 69) Executing action goto("v350")
[martian28] (step: 70) Executing goal be_at_full_charge
[martian28] (step: 70) Executing action recharge
[martian28] (step: 71) Executing goal survey
[martian28] (step: 71) Executing action survey
